D:\Omicron NanoScience\MATRIX\default\Results\10-Sep-2015\default_2015Sep10-191155_ESpHybrid_SPHERA-ESpHybrid_SPHERA_iXPS--1_1-Detector_Region.vms
survey scan
	Characteristic Energy eV	1253.6	Acquisition Time s	0.1
KE_survey	BE_survey	CPS_survey	Background_survey
153.6	1100	74576	74576
154.1	1099.5	74106.4	74106.4
154.6	1099	73957.6	73957.6
155.1	1098.5	73152.4	73152.4
155.6	1098	73538.1	73538.1
156.1	1097.5	74180.9	74180.9
156.6	1097	73904.8	73904.8
157.1	1096.5	73330	73330
157.6	1096	74290.5	74290.5
158.1	1095.5	73182.4	73182.4
158.6	1095	73409.3	73409.3
159.1	1094.5	71974.3	71974.3
159.6	1094	72850.5	72850.5
160.1	1093.5	72878.5	72878.5
160.6	1093	72759.6	72759.6
161.1	1092.5	74249.7	74249.7
161.6	1092	72785.3	72785.3
162.1	1091.5	71699.5	71699.5
162.6	1091	72973.2	72973.2
163.1	1090.5	73403.3	73403.3
163.6	1090	72662.7	72662.7
164.1	1089.5	72124	72124
164.6	1089	72772.3	72772.3
165.1	1088.5	72582.8	72582.8
165.6	1088	72017.7	72017.7
166.1	1087.5	71763.8	71763.8
166.6	1087	70788.1	70788.1
167.1	1086.5	72335.5	72335.5
167.6	1086	72525.2	72525.2
168.1	1085.5	72026.1	72026.1
168.6	1085	71827.1	71827.1
169.1	1084.5	72335	72335
169.6	1084	72626.1	72626.1
170.1	1083.5	72299.4	72299.4
170.6	1083	72206.5	72206.5
171.1	1082.5	71702.4	71702.4
171.6	1082	72072.4	72072.4
172.1	1081.5	72173.2	72173.2
172.6	1081	72215.2	72215.2
173.1	1080.5	72325.3	72325.3
173.6	1080	72309	72309
174.1	1079.5	71049.3	71049.3
174.6	1079	71229.1	71229.1
175.1	1078.5	71295.2	71295.2
175.6	1078	70077.1	70077.1
176.1	1077.5	71053.8	71053.8
176.6	1077	72363.1	72363.1
177.1	1076.5	70675.1	70675.1
177.6	1076	70896	70896
178.1	1075.5	71304.6	71304.6
178.6	1075	69977.7	69977.7
179.1	1074.5	70745.5	70745.5
179.6	1074	73133.7	73133.7
180.1	1073.5	72687.6	72687.6
180.6	1073	72188.7	72188.7
181.1	1072.5	71398.2	71398.2
181.6	1072	69231.4	69231.4
182.1	1071.5	71015.6	71015.6
182.6	1071	70615.1	70615.1
183.1	1070.5	70529.7	70529.7
183.6	1070	71199.6	71199.6
184.1	1069.5	70724.4	70724.4
184.6	1069	70961.7	70961.7
185.1	1068.5	69892.8	69892.8
185.6	1068	70427.6	70427.6
186.1	1067.5	70810.6	70810.6
186.6	1067	69818.6	69818.6
187.1	1066.5	68822.3	68822.3
187.6	1066	70557.4	70557.4
188.1	1065.5	71787.9	71787.9
188.6	1065	70578.2	70578.2
189.1	1064.5	70261.9	70261.9
189.6	1064	70903.3	70903.3
190.1	1063.5	70293	70293
190.6	1063	70003	70003
191.1	1062.5	69163.1	69163.1
191.6	1062	69532.6	69532.6
192.1	1061.5	70268.9	70268.9
192.6	1061	70223.5	70223.5
193.1	1060.5	71199.9	71199.9
193.6	1060	71154.5	71154.5
194.1	1059.5	68738.1	68738.1
194.6	1059	69699.2	69699.2
195.1	1058.5	69499.2	69499.2
195.6	1058	69397.8	69397.8
196.1	1057.5	70356.7	70356.7
196.6	1057	69166.7	69166.7
197.1	1056.5	69466.6	69466.6
197.6	1056	69039.9	69039.9
198.1	1055.5	69238.4	69238.4
198.6	1055	69964	69964
199.1	1054.5	70012.8	70012.8
199.6	1054	70079.5	70079.5
200.1	1053.5	69896.5	69896.5
200.6	1053	70391.6	70391.6
201.1	1052.5	69678.7	69678.7
201.6	1052	69379.9	69379.9
202.1	1051.5	70603.8	70603.8
202.6	1051	68814.2	68814.2
203.1	1050.5	69604.2	69604.2
203.6	1050	69978.2	69978.2
204.1	1049.5	69324.3	69324.3
204.6	1049	70022.6	70022.6
205.1	1048.5	69063	69063
205.6	1048	68668	68668
206.1	1047.5	68444.9	68444.9
206.6	1047	68147.3	68147.3
207.1	1046.5	69751	69751
207.6	1046	69569	69569
208.1	1045.5	68442.7	68442.7
208.6	1045	68419	68419
209.1	1044.5	68939.1	68939.1
209.6	1044	69233.2	69233.2
210.1	1043.5	69535.6	69535.6
210.6	1043	69347.9	69347.9
211.1	1042.5	69749.1	69749.1
211.6	1042	70166.6	70166.6
212.1	1041.5	69695.9	69695.9
212.6	1041	69341.6	69341.6
213.1	1040.5	70183.3	70183.3
213.6	1040	69790.2	69790.2
214.1	1039.5	70044.1	70044.1
214.6	1039	70302.2	70302.2
215.1	1038.5	70423.1	70423.1
215.6	1038	70333.1	70333.1
216.1	1037.5	70067.3	70067.3
216.6	1037	70049.1	70049.1
217.1	1036.5	69606.5	69606.5
217.6	1036	69643	69643
218.1	1035.5	68461.2	68461.2
218.6	1035	69218.3	69218.3
219.1	1034.5	69891.9	69891.9
219.6	1034	70136.7	70136.7
220.1	1033.5	70118.6	70118.6
220.6	1033	70292.6	70292.6
221.1	1032.5	71118.2	71118.2
221.6	1032	71016.3	71016.3
222.1	1031.5	69495.6	69495.6
222.6	1031	70468.1	70468.1
223.1	1030.5	70195.5	70195.5
223.6	1030	70584	70584
224.1	1029.5	69513.5	69513.5
224.6	1029	68683.6	68683.6
225.1	1028.5	70969.9	70969.9
225.6	1028	70489.7	70489.7
226.1	1027.5	71225.8	71225.8
226.6	1027	71383.4	71383.4
227.1	1026.5	70298.8	70298.8
227.6	1026	70741.1	70741.1
228.1	1025.5	70262.5	70262.5
228.6	1025	71639.6	71639.6
229.1	1024.5	71019.3	71019.3
229.6	1024	71012	71012
230.1	1023.5	71680.6	71680.6
230.6	1023	70305.9	70305.9
231.1	1022.5	70636.7	70636.7
231.6	1022	71672.3	71672.3
232.1	1021.5	71447.6	71447.6
232.6	1021	70968.6	70968.6
233.1	1020.5	71038.3	71038.3
233.6	1020	71834.1	71834.1
234.1	1019.5	71967.9	71967.9
234.6	1019	73782.6	73782.6
235.1	1018.5	72162	72162
235.6	1018	71769.6	71769.6
236.1	1017.5	72223.1	72223.1
236.6	1017	72717	72717
237.1	1016.5	72242.3	72242.3
237.6	1016	72152.7	72152.7
238.1	1015.5	72402.5	72402.5
238.6	1015	72660.1	72660.1
239.1	1014.5	73626	73626
239.6	1014	72277.8	72277.8
240.1	1013.5	72079.8	72079.8
240.6	1013	72247.4	72247.4
241.1	1012.5	72118.4	72118.4
241.6	1012	73077.8	73077.8
242.1	1011.5	74037.5	74037.5
242.6	1011	73585.9	73585.9
243.1	1010.5	73203.8	73203.8
243.6	1010	72610.9	72610.9
244.1	1009.5	71606.3	71606.3
244.6	1009	74079.8	74079.8
245.1	1008.5	73706.1	73706.1
245.6	1008	72547.8	72547.8
246.1	1007.5	73236.5	73236.5
246.6	1007	72442.3	72442.3
247.1	1006.5	70972.8	70972.8
247.6	1006	72361.4	72361.4
248.1	1005.5	72931.4	72931.4
248.6	1005	73320.3	73320.3
249.1	1004.5	73276.9	73276.9
249.6	1004	71559.1	71559.1
250.1	1003.5	73030.2	73030.2
250.6	1003	73614.5	73614.5
251.1	1002.5	73535	73535
251.6	1002	73289.9	73289.9
252.1	1001.5	73446	73446
252.6	1001	74062.4	74062.4
253.1	1000.5	74208.8	74208.8
253.6	1000	75413.8	75413.8
254.1	999.5	75482.9	75482.9
254.6	999	76833.7	76833.7
255.1	998.5	75436.1	75436.1
255.6	998	75745.5	75745.5
256.1	997.5	76108.7	76108.7
256.6	997	75508.1	75508.1
257.1	996.5	75475.8	75475.8
257.6	996	75116.8	75116.8
258.1	995.5	75590.4	75590.4
258.6	995	74394.1	74394.1
259.1	994.5	75682.1	75682.1
259.6	994	75923.1	75923.1
260.1	993.5	74984.3	74984.3
260.6	993	76104.2	76104.2
261.1	992.5	75426.2	75426.2
261.6	992	75035	75035
262.1	991.5	76210.5	76210.5
262.6	991	74972.3	74972.3
263.1	990.5	74504	74504
263.6	990	74820.9	74820.9
264.1	989.5	74294.3	74294.3
264.6	989	75159.6	75159.6
